Entity,Code,Year,15.2.1 - Forest area certified under an independently verified certification scheme (thousands of hectares) - AG_LND_FRSTCERT
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0
Martinique,MTQ,2019,0
Martinique,MTQ,2020,0
Martinique,MTQ,2021,0
Martinique,MTQ,2022,0
Martinique,MTQ,2023,0
Mauritania,MRT,2000,0
Mauritania,MRT,2005,0
Mauritania,MRT,2010,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritania,MRT,2017,0
Mauritania,MRT,2018,0
Mauritania,MRT,2019,0
Mauritania,MRT,2020,0
Mauritania,MRT,2021,0
Mauritania,MRT,2022,0
Mauritania,MRT,2023,0
Mauritius,MUS,2000,0
Mauritius,MUS,2005,0
Mauritius,MUS,2010,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mauritius,MUS,2018,0
Mauritius,MUS,2019,0
Mauritius,MUS,2020,0
Mauritius,MUS,2021,0
Mauritius,MUS,2022,0
Mauritius,MUS,2023,0
Mayotte,MYT,2000,0
Mayotte,MYT,2005,0
Mayotte,MYT,2010,0
Mayotte,MYT,2015,0
Mayotte,MYT,2016,0
Mayotte,MYT,2017,0
Mayotte,MYT,2018,0
Mayotte,MYT,2019,0
Mayotte,MYT,2020,0
Mayotte,MYT,2021,0
Mayotte,MYT,2022,0
Mayotte,MYT,2023,0
Mexico,MEX,2000,99190
Mexico,MEX,2005,823460
Mexico,MEX,2010,867070
Mexico,MEX,2015,834300
Mexico,MEX,2016,921390
Mexico,MEX,2017,849620
Mexico,MEX,2018,1205330
Mexico,MEX,2019,1247590
Mexico,MEX,2020,1281940
Mexico,MEX,2021,1359700
Mexico,MEX,2022,1378170
Mexico,MEX,2023,1427050
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2018,0
Micronesia (country),FSM,2019,0
Micronesia (country),FSM,2020,0
Micronesia (country),FSM,2021,0
Micronesia (country),FSM,2022,0
Micronesia (country),FSM,2023,0
Moldova,MDA,2000,0
Moldova,MDA,2005,0
Moldova,MDA,2010,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Moldova,MDA,2018,0
Moldova,MDA,2019,0
Moldova,MDA,2020,0
Moldova,MDA,2021,0
Moldova,MDA,2022,0
Moldova,MDA,2023,0
Monaco,MCO,2000,0
Monaco,MCO,2005,0
Monaco,MCO,2010,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Monaco,MCO,2020,0
Monaco,MCO,2021,0
Monaco,MCO,2022,0
Monaco,MCO,2023,0
Mongolia,MNG,2000,0
Mongolia,MNG,2005,0
Mongolia,MNG,2010,0
Mongolia,MNG,2015,0
Mongolia,MNG,2016,0
Mongolia,MNG,2017,0
Mongolia,MNG,2018,0
Mongolia,MNG,2019,0
Mongolia,MNG,2020,0
Mongolia,MNG,2021,0
Mongolia,MNG,2022,0
Mongolia,MNG,2023,0
Montenegro,MNE,2000,0
Montenegro,MNE,2005,0
Montenegro,MNE,2010,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Montenegro,MNE,2020,0
Montenegro,MNE,2021,0
Montenegro,MNE,2022,0
Montenegro,MNE,2023,0
Montserrat,MSR,2000,0
Montserrat,MSR,2005,0
Montserrat,MSR,2010,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Montserrat,MSR,2022,0
Montserrat,MSR,2023,0
Morocco,MAR,2000,0
Morocco,MAR,2005,0
Morocco,MAR,2010,20270
Morocco,MAR,2015,0
Morocco,MAR,2016,0
Morocco,MAR,2017,0
Morocco,MAR,2018,0
Morocco,MAR,2019,0
Morocco,MAR,2020,0
Morocco,MAR,2021,0
Morocco,MAR,2022,0
Morocco,MAR,2023,0
Mozambique,MOZ,2000,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2010,71060
Mozambique,MOZ,2015,59910
Mozambique,MOZ,2016,49130
Mozambique,MOZ,2017,50750
Mozambique,MOZ,2018,50750
Mozambique,MOZ,2019,50750
Mozambique,MOZ,2020,117920
Mozambique,MOZ,2021,117850
Mozambique,MOZ,2022,126780
Mozambique,MOZ,2023,133190
Myanmar,MMR,2000,0
Myanmar,MMR,2005,0
Myanmar,MMR,2010,0
Myanmar,MMR,2015,0
Myanmar,MMR,2016,0
Myanmar,MMR,2017,0
Myanmar,MMR,2018,0
Myanmar,MMR,2019,0
Myanmar,MMR,2020,0
Myanmar,MMR,2021,0
Myanmar,MMR,2022,0
Myanmar,MMR,2023,0
Namibia,NAM,2000,54420
Namibia,NAM,2005,292160
Namibia,NAM,2010,277320
Namibia,NAM,2015,142470
Namibia,NAM,2016,152890
Namibia,NAM,2017,225480
Namibia,NAM,2018,212010
Namibia,NAM,2019,387230
Namibia,NAM,2020,1683490
Namibia,NAM,2021,1653590
Namibia,NAM,2022,1655390
Namibia,NAM,2023,1613450
Nauru,NRU,2000,0
Nauru,NRU,2005,0
Nauru,NRU,2010,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nauru,NRU,2022,0
Nauru,NRU,2023,0
Nepal,NPL,2000,0
Nepal,NPL,2005,14140
Nepal,NPL,2010,14140
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2019,12280
Nepal,NPL,2020,0
Nepal,NPL,2021,0
Nepal,NPL,2022,0
Nepal,NPL,2023,0
Netherlands,NLD,2000,53060
Netherlands,NLD,2005,99030
Netherlands,NLD,2010,152080
Netherlands,NLD,2015,167140
Netherlands,NLD,2016,136310
Netherlands,NLD,2017,169650
Netherlands,NLD,2018,171240
Netherlands,NLD,2019,171240
Netherlands,NLD,2020,168710
Netherlands,NLD,2021,164760
Netherlands,NLD,2022,163950
Netherlands,NLD,2023,166100
New Caledonia,NCL,2000,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,0
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0
New Caledonia,NCL,2020,0
New Caledonia,NCL,2021,0
New Caledonia,NCL,2022,0
New Caledonia,NCL,2023,0
New Zealand,NZL,2000,19700
New Zealand,NZL,2005,902110
New Zealand,NZL,2010,1071840
New Zealand,NZL,2015,1262900
New Zealand,NZL,2016,1263820
New Zealand,NZL,2017,1271380
New Zealand,NZL,2018,1283360
New Zealand,NZL,2019,1292540
New Zealand,NZL,2020,1310260
New Zealand,NZL,2021,1327880
New Zealand,NZL,2022,1313640
New Zealand,NZL,2023,1369270
Nicaragua,NIC,2000,0
Nicaragua,NIC,2005,42450
Nicaragua,NIC,2010,25770
Nicaragua,NIC,2015,25550
Nicaragua,NIC,2016,21700
Nicaragua,NIC,2017,25930
Nicaragua,NIC,2018,22900
Nicaragua,NIC,2019,22900
Nicaragua,NIC,2020,22730
Nicaragua,NIC,2021,19950
Nicaragua,NIC,2022,20730
Nicaragua,NIC,2023,21300
Niger,NER,2000,0
Niger,NER,2005,0
Niger,NER,2010,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0
Niger,NER,2019,0
Niger,NER,2020,0
Niger,NER,2021,0
Niger,NER,2022,0
Niger,NER,2023,0
Nigeria,NGA,2000,0
Nigeria,NGA,2005,0
Nigeria,NGA,2010,0
Nigeria,NGA,2015,0
Nigeria,NGA,2016,0
Nigeria,NGA,2017,0
Nigeria,NGA,2018,0
Nigeria,NGA,2019,0
Nigeria,NGA,2020,0
Nigeria,NGA,2021,0
Nigeria,NGA,2022,0
Nigeria,NGA,2023,0
Niue,NIU,2000,0
Niue,NIU,2005,0
Niue,NIU,2010,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Niue,NIU,2021,0
Niue,NIU,2022,0
Niue,NIU,2023,0
Norfolk Island,NFK,2000,0
Norfolk Island,NFK,2005,0
Norfolk Island,NFK,2010,0
Norfolk Island,NFK,2015,0
Norfolk Island,NFK,2016,0
Norfolk Island,NFK,2017,0
Norfolk Island,NFK,2018,0
Norfolk Island,NFK,2019,0
Norfolk Island,NFK,2020,0
Norfolk Island,NFK,2021,0
Norfolk Island,NFK,2022,0
Norfolk Island,NFK,2023,0
North Korea,PRK,2000,0
North Korea,PRK,2005,0
North Korea,PRK,2010,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Korea,PRK,2020,0
North Korea,PRK,2021,0
North Korea,PRK,2022,0
North Korea,PRK,2023,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2015,0
North Macedonia,MKD,2016,0
North Macedonia,MKD,2017,0
North Macedonia,MKD,2018,0
North Macedonia,MKD,2019,0
North Macedonia,MKD,2020,0
North Macedonia,MKD,2021,0
North Macedonia,MKD,2022,0
North Macedonia,MKD,2023,0
Northern Africa (UN),,2000,0
Northern Africa (UN),,2005,0
Northern Africa (UN),,2010,20270
Northern Africa (UN),,2015,0
Northern Africa (UN),,2016,0
Northern Africa (UN),,2017,0
Northern Africa (UN),,2018,0
Northern Africa (UN),,2019,0
Northern Africa (UN),,2020,0
Northern Africa (UN),,2021,0
Northern Africa (UN),,2022,0
Northern Africa (UN),,2023,0
Northern Africa and Western Asia (UN SDG),,2000,0
Northern Africa and Western Asia (UN SDG),,2005,0
Northern Africa and Western Asia (UN SDG),,2010,20270
Northern Africa and Western Asia (UN SDG),,2015,2359470
Northern Africa and Western Asia (UN SDG),,2016,2365750
Northern Africa and Western Asia (UN SDG),,2017,2350080
Northern Africa and Western Asia (UN SDG),,2018,2396880
Northern Africa and Western Asia (UN SDG),,2019,3121400
Northern Africa and Western Asia (UN SDG),,2020,6432030
Northern Africa and Western Asia (UN SDG),,2021,6667140
Northern Africa and Western Asia (UN SDG),,2022,5493610
Northern Africa and Western Asia (UN SDG),,2023,7974680
Northern America (UN),,2000,2309930
Northern America (UN),,2005,137718160
Northern America (UN),,2010,186513280
Northern America (UN),,2015,201790300
Northern America (UN),,2016,205861620
Northern America (UN),,2017,207447160
Northern America (UN),,2018,209716500
Northern America (UN),,2019,204858400
Northern America (UN),,2020,198950420
Northern America (UN),,2021,204679840
Northern America (UN),,2022,198004200
Northern America (UN),,2023,197852170
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2005,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Northern Mariana Islands,MNP,2017,0
Northern Mariana Islands,MNP,2018,0
Northern Mariana Islands,MNP,2019,0
Northern Mariana Islands,MNP,2020,0
Northern Mariana Islands,MNP,2021,0
Northern Mariana Islands,MNP,2022,0
Northern Mariana Islands,MNP,2023,0
Norway,NOR,2000,5600000
Norway,NOR,2005,9236800
Norway,NOR,2010,9120580
Norway,NOR,2015,9218400
Norway,NOR,2016,7387650
Norway,NOR,2017,7414180
Norway,NOR,2018,7380750
Norway,NOR,2019,7575880
Norway,NOR,2020,7381780
Norway,NOR,2021,7380920
Norway,NOR,2022,7390170
Norway,NOR,2023,7351500
Oceania (UN SDG),,2000,25360
Oceania (UN SDG),,2005,6646200
Oceania (UN SDG),,2010,11584140
Oceania (UN SDG),,2015,12033240
Oceania (UN SDG),,2016,28199770
Oceania (UN SDG),,2017,25676660
Oceania (UN SDG),,2018,10344710
Oceania (UN SDG),,2019,12984390
Oceania (UN SDG),,2020,12870220
Oceania (UN SDG),,2021,17905370
Oceania (UN SDG),,2022,21172430
Oceania (UN SDG),,2023,22057440
Oman,OMN,2000,0
Oman,OMN,2005,0
Oman,OMN,2010,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Oman,OMN,2021,0
Oman,OMN,2022,0
Oman,OMN,2023,0
Pakistan,PAK,2000,0
Pakistan,PAK,2005,0
Pakistan,PAK,2010,0
Pakistan,PAK,2015,0
Pakistan,PAK,2016,0
Pakistan,PAK,2017,0
Pakistan,PAK,2018,0
Pakistan,PAK,2019,0
Pakistan,PAK,2020,0
Pakistan,PAK,2021,0
Pakistan,PAK,2022,0
Pakistan,PAK,2023,0
Palau,PLW,2000,0
Palau,PLW,2005,0
Palau,PLW,2010,0
Palau,PLW,2015,0
Palau,PLW,2016,0
Palau,PLW,2017,0
Palau,PLW,2018,0
Palau,PLW,2019,0
Palau,PLW,2020,0
Palau,PLW,2021,0
Palau,PLW,2022,0
Palau,PLW,2023,0
Palestine,PSE,2000,0
Palestine,PSE,2005,0
Palestine,PSE,2010,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Palestine,PSE,2020,0
Palestine,PSE,2021,0
Palestine,PSE,2022,0
Palestine,PSE,2023,0
Panama,PAN,2000,540
Panama,PAN,2005,5840
Panama,PAN,2010,58530
Panama,PAN,2015,44220
Panama,PAN,2016,42880
Panama,PAN,2017,22500
Panama,PAN,2018,22500
Panama,PAN,2019,23160
Panama,PAN,2020,31160
Panama,PAN,2021,31160
Panama,PAN,2022,33470
Panama,PAN,2023,38000
Papua New Guinea,PNG,2000,4310
Papua New Guinea,PNG,2005,27350
Papua New Guinea,PNG,2010,2700
Papua New Guinea,PNG,2015,38100
Papua New Guinea,PNG,2016,36490
Papua New Guinea,PNG,2017,37580
Papua New Guinea,PNG,2018,37580
Papua New Guinea,PNG,2019,36740
Papua New Guinea,PNG,2020,15050
Papua New Guinea,PNG,2021,15050
Papua New Guinea,PNG,2022,14630
Papua New Guinea,PNG,2023,14630
Paraguay,PRY,2000,0
Paraguay,PRY,2005,2700
Paraguay,PRY,2010,13240
Paraguay,PRY,2015,25020
Paraguay,PRY,2016,25020
Paraguay,PRY,2017,38880
Paraguay,PRY,2018,41690
Paraguay,PRY,2019,43940
Paraguay,PRY,2020,42610
Paraguay,PRY,2021,51100
Paraguay,PRY,2022,60200
Paraguay,PRY,2023,75250
Peru,PER,2000,0
Peru,PER,2005,30390
Peru,PER,2010,673720
Peru,PER,2015,550520
Peru,PER,2016,498840
Peru,PER,2017,669720
Peru,PER,2018,805830
Peru,PER,2019,774680
Peru,PER,2020,1055620
Peru,PER,2021,1055610
Peru,PER,2022,866540
Peru,PER,2023,1280730
Philippines,PHL,2000,0
Philippines,PHL,2005,0
Philippines,PHL,2010,0
Philippines,PHL,2015,0
Philippines,PHL,2016,0
Philippines,PHL,2017,0
Philippines,PHL,2018,0
Philippines,PHL,2019,0
Philippines,PHL,2020,0
Philippines,PHL,2021,0
Philippines,PHL,2022,0
Philippines,PHL,2023,0
Pitcairn,PCN,2000,0
Pitcairn,PCN,2005,0
Pitcairn,PCN,2010,0
Pitcairn,PCN,2015,0
Pitcairn,PCN,2016,0
Pitcairn,PCN,2017,0
Pitcairn,PCN,2018,0
Pitcairn,PCN,2019,0
Pitcairn,PCN,2020,0
Pitcairn,PCN,2021,0
Pitcairn,PCN,2022,0
Pitcairn,PCN,2023,0
Poland,POL,2000,1973950
Poland,POL,2005,6977560
Poland,POL,2010,6694120
Poland,POL,2015,7407010
Poland,POL,2016,7320840
Poland,POL,2017,7261240
Poland,POL,2018,7169080
Poland,POL,2019,7372430
Poland,POL,2020,7377600
Poland,POL,2021,7203730
Poland,POL,2022,7531230
Poland,POL,2023,7332020
Portugal,PRT,2000,0
Portugal,PRT,2005,101300
Portugal,PRT,2010,438890
Portugal,PRT,2015,362790
Portugal,PRT,2016,380040
Portugal,PRT,2017,386270
Portugal,PRT,2018,424730
Portugal,PRT,2019,458610
Portugal,PRT,2020,503060
Portugal,PRT,2021,543510
Portugal,PRT,2022,604050
Portugal,PRT,2023,614650
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Puerto Rico,PRI,2017,0
Puerto Rico,PRI,2018,0
Puerto Rico,PRI,2019,0
Puerto Rico,PRI,2020,0
Puerto Rico,PRI,2021,0
Puerto Rico,PRI,2022,0
Puerto Rico,PRI,2023,0
Qatar,QAT,2000,0
Qatar,QAT,2005,0
Qatar,QAT,2010,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Qatar,QAT,2021,0
Qatar,QAT,2022,0
Qatar,QAT,2023,0
Reunion,REU,2000,0
Reunion,REU,2005,0
Reunion,REU,2010,0
Reunion,REU,2015,0
Reunion,REU,2016,0
Reunion,REU,2017,0
Reunion,REU,2018,0
Reunion,REU,2019,0
Reunion,REU,2020,0
Reunion,REU,2021,0
Reunion,REU,2022,0
Reunion,REU,2023,0
Romania,ROU,2000,0
Romania,ROU,2005,48900
Romania,ROU,2010,914680
Romania,ROU,2015,2523400
Romania,ROU,2016,2523710
Romania,ROU,2017,2630430
Romania,ROU,2018,2728310
Romania,ROU,2019,2829530
Romania,ROU,2020,2808680
Romania,ROU,2021,2854000
Romania,ROU,2022,2901110
Romania,ROU,2023,2741970
Russia,RUS,2000,49400
Russia,RUS,2005,4915990
Russia,RUS,2010,26703250
Russia,RUS,2015,38978690
Russia,RUS,2016,44352220
Russia,RUS,2017,47800720
Russia,RUS,2018,48846020
Russia,RUS,2019,54105900
Russia,RUS,2020,64459490
Russia,RUS,2021,72279180
Russia,RUS,2022,70822660
Russia,RUS,2023,0
Rwanda,RWA,2000,0
Rwanda,RWA,2005,0
Rwanda,RWA,2010,0
Rwanda,RWA,2015,0
Rwanda,RWA,2016,0
Rwanda,RWA,2017,0
Rwanda,RWA,2018,0
Rwanda,RWA,2019,9790
Rwanda,RWA,2020,10000
Rwanda,RWA,2021,10120
Rwanda,RWA,2022,10040
Rwanda,RWA,2023,10040
Saint Barthlemy,,2000,0
Saint Barthlemy,,2005,0
Saint Barthlemy,,2010,0
Saint Barthlemy,,2015,0
Saint Barthlemy,,2016,0
Saint Barthlemy,,2017,0
Saint Barthlemy,,2018,0
Saint Barthlemy,,2019,0
Saint Barthlemy,,2020,0
Saint Barthlemy,,2021,0
Saint Barthlemy,,2022,0
Saint Barthlemy,,2023,0
Saint Helena,SHN,2000,0
Saint Helena,SHN,2005,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2015,0
Saint Helena,SHN,2016,0
Saint Helena,SHN,2017,0
Saint Helena,SHN,2018,0
Saint Helena,SHN,2019,0
Saint Helena,SHN,2020,0
Saint Helena,SHN,2021,0
Saint Helena,SHN,2022,0
Saint Helena,SHN,2023,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Kitts and Nevis,KNA,2020,0
Saint Kitts and Nevis,KNA,2021,0
Saint Kitts and Nevis,KNA,2022,0
Saint Kitts and Nevis,KNA,2023,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Lucia,LCA,2020,0
Saint Lucia,LCA,2021,0
Saint Lucia,LCA,2022,0
Saint Lucia,LCA,2023,0
Saint Martin (French part),MAF,2000,0
Saint Martin (French part),MAF,2005,0
Saint Martin (French part),MAF,2010,0
Saint Martin (French part),MAF,2015,0
Saint Martin (French part),MAF,2016,0
Saint Martin (French part),MAF,2017,0
Saint Martin (French part),MAF,2018,0
Saint Martin (French part),MAF,2019,0
Saint Martin (French part),MAF,2020,0
Saint Martin (French part),MAF,2021,0
Saint Martin (French part),MAF,2022,0
Saint Martin (French part),MAF,2023,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Pierre and Miquelon,SPM,2020,0
Saint Pierre and Miquelon,SPM,2021,0
Saint Pierre and Miquelon,SPM,2022,0
Saint Pierre and Miquelon,SPM,2023,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2020,0
Saint Vincent and the Grenadines,VCT,2021,0
Saint Vincent and the Grenadines,VCT,2022,0
Saint Vincent and the Grenadines,VCT,2023,0
Samoa,WSM,2000,0
Samoa,WSM,2005,0
Samoa,WSM,2010,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2020,0
Samoa,WSM,2021,0
Samoa,WSM,2022,0
Samoa,WSM,2023,0
San Marino,SMR,2000,0
San Marino,SMR,2005,0
San Marino,SMR,2010,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
San Marino,SMR,2020,0
San Marino,SMR,2021,0
San Marino,SMR,2022,0
San Marino,SMR,2023,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Sao Tome and Principe,STP,2020,0
Sao Tome and Principe,STP,2021,0
Sao Tome and Principe,STP,2022,0
Sao Tome and Principe,STP,2023,0
Sark,,2000,0
Sark,,2005,0
Sark,,2010,0
Sark,,2015,0
Sark,,2016,0
Sark,,2017,0
Sark,,2018,0
Sark,,2019,0
Sark,,2020,0
Sark,,2021,0
Sark,,2022,0
Sark,,2023,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Saudi Arabia,SAU,2020,0
Saudi Arabia,SAU,2021,0
Saudi Arabia,SAU,2022,0
Saudi Arabia,SAU,2023,0
Senegal,SEN,2000,0
Senegal,SEN,2005,0
Senegal,SEN,2010,0
Senegal,SEN,2015,0
Senegal,SEN,2016,0
Senegal,SEN,2017,0
Senegal,SEN,2018,0
Senegal,SEN,2019,0
Senegal,SEN,2020,0
Senegal,SEN,2021,0
Senegal,SEN,2022,0
Senegal,SEN,2023,0
Serbia,SRB,2000,0
Serbia,SRB,2005,0
Serbia,SRB,2010,371660
Serbia,SRB,2015,1001940
Serbia,SRB,2016,1001350
Serbia,SRB,2017,963960
Serbia,SRB,2018,963230
Serbia,SRB,2019,963230
Serbia,SRB,2020,948100
Serbia,SRB,2021,948100
Serbia,SRB,2022,978350
Serbia,SRB,2023,993820
Seychelles,SYC,2000,0
Seychelles,SYC,2005,0
Seychelles,SYC,2010,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Seychelles,SYC,2021,0
Seychelles,SYC,2022,0
Seychelles,SYC,2023,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,3140
Sierra Leone,SLE,2018,3140
Sierra Leone,SLE,2019,6280
Sierra Leone,SLE,2020,6280
Sierra Leone,SLE,2021,10080
Sierra Leone,SLE,2022,10080
Sierra Leone,SLE,2023,11720
Singapore,SGP,2000,0
Singapore,SGP,2005,0
Singapore,SGP,2010,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Singapore,SGP,2021,0
Singapore,SGP,2022,0
Singapore,SGP,2023,0
Sint Maarten (Dutch part),SXM,2000,0
Sint Maarten (Dutch part),SXM,2005,0
Sint Maarten (Dutch part),SXM,2010,0
Sint Maarten (Dutch part),SXM,2015,0
Sint Maarten (Dutch part),SXM,2016,0
Sint Maarten (Dutch part),SXM,2017,0
Sint Maarten (Dutch part),SXM,2018,0
Sint Maarten (Dutch part),SXM,2019,0
Sint Maarten (Dutch part),SXM,2020,0
Sint Maarten (Dutch part),SXM,2021,0
Sint Maarten (Dutch part),SXM,2022,0
Sint Maarten (Dutch part),SXM,2023,0
Slovakia,SVK,2000,0
Slovakia,SVK,2005,68850
Slovakia,SVK,2010,1312290
Slovakia,SVK,2015,1288210
Slovakia,SVK,2016,1289270
Slovakia,SVK,2017,1295480
Slovakia,SVK,2018,1284010
Slovakia,SVK,2019,1280480
Slovakia,SVK,2020,1220960
Slovakia,SVK,2021,1298260
Slovakia,SVK,2022,1315700
Slovakia,SVK,2023,1250090
Slovenia,SVN,2000,0
Slovenia,SVN,2005,0
Slovenia,SVN,2010,212100
Slovenia,SVN,2015,297070
Slovenia,SVN,2016,296640
Slovenia,SVN,2017,297260
Slovenia,SVN,2018,301080
Slovenia,SVN,2019,300880
Slovenia,SVN,2020,292200
Slovenia,SVN,2021,319690
Slovenia,SVN,2022,260750
Slovenia,SVN,2023,295000
Small Island Developing States (SIDS),,2000,110550
Small Island Developing States (SIDS),,2005,171640
Small Island Developing States (SIDS),,2010,568400
Small Island Developing States (SIDS),,2015,703820
Small Island Developing States (SIDS),,2016,744600
Small Island Developing States (SIDS),,2017,1095660
Small Island Developing States (SIDS),,2018,777860
Small Island Developing States (SIDS),,2019,802110
Small Island Developing States (SIDS),,2020,922990
Small Island Developing States (SIDS),,2021,831410
Small Island Developing States (SIDS),,2022,817760
Small Island Developing States (SIDS),,2023,828470
Solomon Islands,SLB,2000,1360
Solomon Islands,SLB,2005,39400
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2015,65030
Solomon Islands,SLB,2016,39400
Solomon Islands,SLB,2017,40450
Solomon Islands,SLB,2018,39410
Solomon Islands,SLB,2019,39350
Solomon Islands,SLB,2020,39350
Solomon Islands,SLB,2021,39380
